"书号","定额编号","条目序号"
"HG_2018","HG-443","0"
"HG_2018","HG-444","0"
"HG_2018","HG-445","0"
"HG_2018","HG-446","0"
"HG_2018","HG-447","0"
"HG_2018","HG-448","0"
"HG_2018","HG-449","0"
"HG_2018","HG-450","0"
"HG_2018","HG-451","0"
"HG_2018","HG-452","0"
"HG_2018","HG-453","0"
"HG_2018","HG-454","0"
"HG_2018","HG-455","0"
"HG_2018","HG-456","0"
"HG_2018","HG-457","0"
"HG_2018","HG-458","0"
"HG_2018","HG-459","0"
"HG_2018","HG-460","0"
"HG_2018","HG-461","0"
"HG_2018","HG-462","0"
"HG_2018","HG-463","0"
"HG_2018","HG-464","0"
"HG_2018","HG-465","0"
"HG_2018","HG-466","0"
"HG_2018","HG-467","0"
"HG_2018","HG-468","0"
"HG_2018","HG-469","0"
"HG_2018","HG-470","0"
"HG_2018","HG-471","0"
"HG_2018","HG-472","0"
"HG_2018","HG-473","0"
"HG_2018","HG-474","0"
"HG_2018","HG-475","0"
"HG_2018","HG-476","0"
"HG_2018","HG-477","0"
"HG_2018","HG-478","0"
"HG_2018","HG-479","0"
"HG_2018","HG-480","0"
"HG_2018","HG-481","0"
"HG_2018","HG-482","0"
"HG_2018","HG-483","0"
"HG_2018","HG-484","0"
"HG_2018","HG-485","0"
"HG_2018","HG-486","0"
"HG_2018","HG-487","0"
"HG_2018","HG-488","0"
"HG_2018","HG-489","0"
"HG_2018","HG-490","0"
"HG_2018","HG-491","0"
"HG_2018","HG-492","0"
"HG_2018","HG-493","0"
"HG_2018","HG-494","0"
"HG_2018","HG-495","0"
"HG_2018","HG-496","0"
"HG_2018","HG-497","0"
"HG_2018","HG-498","0"
"HG_2018","HG-499","0"
"HG_2018","HG-500","0"
"HG_2018","HG-501","0"
"HG_2018","HG-502","0"
"HG_2018","HG-503","0"
"HG_2018","HG-504","0"
"HG_2018","HG-505","0"
"HG_2018","HG-506","0"
"HG_2018","HG-507","0"
"HG_2018","HG-508","0"
"HG_2018","HG-509","0"
"HG_2018","HG-510","0"
"HG_2018","HG-511","0"
"HG_2018","HG-512","0"
"HG_2018","HG-513","0"
"HG_2018","HG-514","0"
"HG_2018","HG-515","0"
"HG_2018","HG-516","0"
"HG_2018","HG-517","0"
"HG_2018","HG-518","0"
"HG_2018","HG-519","0"
"HG_2018","HG-520","0"
"HG_2018","HG-521","0"
"HG_2018","HG-522","0"
"HG_2018","HG-523","0"
"HG_2018","HG-524","0"
"HG_2018","HG-525","0"
"HG_2018","HG-526","0"
"HG_2018","HG-527","0"
"HG_2018","HG-528","0"
"HG_2018","HG-529","0"
"HG_2018","HG-530","0"
"HG_2018","HG-531","0"
"HG_2018","HG-532","0"
"HG_2018","HG-533","0"
"HG_2018","HG-534","0"
"HG_2018","HG-535","0"
"HG_2018","HG-536","0"
"HG_2018","HG-537","0"
"HG_2018","HG-538","0"
"HG_2018","HG-539","0"
"HG_2018","HG-540","0"
"HG_2018","HG-541","0"
"HG_2018","HG-542","0"
"HG_2018","HG-543","0"
"HG_2018","HG-544","0"
"HG_2018","HG-545","0"
"HG_2018","HG-546","0"
"HG_2018","HG-547","0"
"HG_2018","HG-548","0"
"HG_2018","HG-549","0"
"HG_2018","HG-550","0"
"HG_2018","HG-551","0"
"HG_2018","HG-552","0"
"HG_2018","HG-553","0"
"HG_2018","HG-554","0"
"HG_2018","HG-555","0"
"HG_2018","HG-556","0"
"HG_2018","HG-557","0"
"HG_2018","HG-558","0"
"HG_2018","HG-559","0"
"HG_2018","HG-560","0"
"HG_2018","HG-561","0"
"HG_2018","HG-562","0"
"HG_2018","HG-563","0"
"HG_2018","HG-564","0"
"HG_2018","HG-565","0"
"HG_2018","HG-566","0"
"HG_2018","HG-567","0"
"HG_2018","HG-568","0"
"HG_2018","HG-569","0"
"HG_2018","HG-570","0"
"HG_2018","HG-571","0"
"HG_2018","HG-572","0"
"HG_2018","HG-573","0"
"HG_2018","HG-574","0"
"HG_2018","HG-575","0"
"HG_2018","HG-576","0"
"HG_2018","HG-577","0"
"HG_2018","HG-578","0"
"HG_2018","HG-579","0"
"HG_2018","HG-580","0"
"HG_2018","HG-581","0"
"HG_2018","HG-582","0"
"HG_2018","HG-583","0"
"HG_2018","HG-584","0"
"HG_2018","HG-585","0"
"HG_2018","HG-586","0"
"HG_2018","HG-587","0"
"HG_2018","HG-588","0"
"HG_2018","HG-589","0"
"HG_2018","HG-590","0"
"HG_2018","HG-591","0"
"HG_2018","HG-592","0"
"HG_2018","HG-593","0"
"HG_2018","HG-594","0"
"HG_2018","HG-595","0"
"HG_2018","HG-596","0"
"HG_2018","HG-597","0"
"HG_2018","HG-598","0"
"HG_2018","HG-599","0"
"HG_2018","HG-600","0"
"HG_2018","HG-601","0"
"HG_2018","HG-602","0"
"HG_2018","HG-603","0"
"HG_2018","HG-604","0"
"HG_2018","HG-605","0"
"HG_2018","HG-606","0"
"HG_2018","HG-607","0"
"HG_2018","HG-608","0"
"HG_2018","HG-609","0"
"HG_2018","HG-610","0"
"HG_2018","HG-611","0"
"HG_2018","HG-612","0"
"HG_2018","HG-613","0"
"HG_2018","HG-614","0"
"HG_2018","HG-615","0"
"HG_2018","HG-616","0"
"HG_2018","HG-617","0"
"HG_2018","HG-618","0"
"HG_2018","HG-619","0"
"HG_2018","HG-620","0"
"HG_2018","HG-621","0"
"HG_2018","HG-622","0"
"HG_2018","HG-623","0"
"HG_2018","HG-624","0"
"HG_2018","HG-625","0"
"HG_2018","HG-626","0"
"HG_2018","HG-627","0"
"HG_2018","HG-628","0"
"HG_2018","HG-629","0"
"HG_2018","HG-630","0"
"HG_2018","HG-631","0"
"HG_2018","HG-632","0"
"HG_2018","HG-633","0"
"HG_2018","HG-634","0"
"HG_2018","HG-635","0"
"HG_2018","HG-636","0"
"HG_2018","HG-637","0"
"HG_2018","HG-638","0"
"HG_2018","HG-639","0"
"HG_2018","HG-640","0"
"HG_2018","HG-641","0"
"HG_2018","HG-642","0"
"HG_2018","HG-643","0"
"HG_2018","HG-644","0"
"HG_2018","HG-645","0"
"HG_2018","HG-646","0"
"HG_2018","HG-647","0"
"HG_2018","HG-648","0"
"HG_2018","HG-649","0"
"HG_2018","HG-650","0"
"HG_2018","HG-651","0"
"HG_2018","HG-652","0"
"HG_2018","HG-653","0"
"HG_2018","HG-654","0"
"HG_2018","HG-655","0"
"HG_2018","HG-656","0"
"HG_2018","HG-657","0"
"HG_2018","HG-658","0"
"HG_2018","HG-659","0"
"HG_2018","HG-660","0"
"HG_2018","HG-661","0"
"HG_2018","HG-662","0"
"HG_2018","HG-663","0"
"HG_2018","HG-664","0"
"HG_2018","HG-665","0"
"HG_2018","HG-666","0"
"HG_2018","HG-667","0"
"HG_2018","HG-668","0"
"HG_2018","HG-669","0"
"HG_2018","HG-670","0"
"HG_2018","HG-671","0"
"HG_2018","HG-672","0"
"HG_2018","HG-673","0"
"HG_2018","HG-674","0"
"HG_2018","HG-675","0"
"HG_2018","HG-676","0"
"HG_2018","HG-677","0"
"HG_2018","HG-678","0"
"HG_2018","HG-679","0"
"HG_2018","HG-680","0"
"HG_2018","HG-681","0"
"HG_2018","HG-682","0"
"HG_2018","HG-683","0"
"HZ_2020","HZ-1","0"
"HZ_2020","HZ-2","0"
"HZ_2020","HZ-3","0"
"HZ_2020","HZ-4","0"
"HZ_2020","HZ-5","0"
"HZ_2020","HZ-6","0"
"HZ_2020","HZ-7","0"
"HZ_2020","HZ-8","0"
"HZ_2020","HZ-9","0"
"HZ_2020","HZ-10","0"
"HZ_2020","HZ-11","0"
"HZ_2020","HZ-12","0"
"HZ_2020","HZ-13","0"
"HZ_2020","HZ-14","0"
"HZ_2020","HZ-15","0"
"HZ_2020","HZ-16","0"
"HZ_2020","HZ-17","0"
"HZ_2020","HZ-18","0"
"HZ_2020","HZ-19","0"
"HZ_2020","HZ-20","0"
"HZ_2020","HZ-21","0"
"HZ_2020","HZ-22","0"
"HZ_2020","HZ-23","0"
"HZ_2020","HZ-24","0"
"HZ_2020","HZ-25","0"
"HZ_2020","HZ-26","0"
"HZ_2020","HZ-27","0"
"HZ_2020","HZ-28","0"
"HZ_2020","HZ-29","0"
"HZ_2020","HZ-30","0"
"HZ_2020","HZ-31","0"
"HZ_2020","HZ-32","0"
"HZ_2020","HZ-33","0"
"HZ_2020","HZ-34","0"
"HZ_2020","HZ-35","0"
"HZ_2020","HZ-36","0"
"HZ_2020","HZ-37","0"
"HZ_2020","HZ-38","0"
"HZ_2020","HZ-39","0"
"HZ_2020","HZ-40","0"
"HZ_2020","HZ-41","0"
"HZ_2020","HZ-42","0"
"HZ_2020","HZ-43","0"
"HZ_2020","HZ-44","0"
"HZ_2020","HZ-45","0"
"HZ_2020","HZ-46","0"
"HZ_2020","HZ-47","0"
"HZ_2020","HZ-48","0"
"HZ_2020","HZ-49","0"
"HZ_2020","HZ-50","0"
"HZ_2020","HZ-51","0"
"HZ_2020","HZ-52","0"
"HZ_2020","HZ-53","0"
"HZ_2020","HZ-54","0"
"HZ_2020","HZ-55","0"
"HZ_2020","HZ-56","0"
"HZ_2020","HZ-57","0"
"HZ_2020","HZ-58","0"
"HZ_2020","HZ-59","0"
"HZ_2020","HZ-60","0"
"HZ_2020","HZ-61","0"
"HZ_2020","HZ-62","0"
"HZ_2020","HZ-63","0"
"HZ_2020","HZ-64","0"
"HZ_2020","HZ-65","0"
"HZ_2020","HZ-66","0"
"HZ_2020","HZ-67","0"
"HZ_2020","HZ-68","0"
"HZ_2020","HZ-69","0"
"HZ_2020","HZ-70","0"
"HZ_2020","HZ-71","0"
"HZ_2020","HZ-72","0"
"HZ_2020","HZ-73","0"
"HZ_2020","HZ-74","0"
"HZ_2020","HZ-75","0"
"HZ_2020","HZ-76","0"
"HZ_2020","HZ-77","0"
"HZ_2020","HZ-78","0"
"HZ_2020","HZ-79","0"
"HZ_2020","HZ-80","0"
"HZ_2020","HZ-81","0"
"HZ_2020","HZ-82","0"
"HZ_2020","HZ-83","0"
"HZ_2020","HZ-84","0"
"HZ_2020","HZ-85","0"
"HZ_2020","HZ-86","0"
"HZ_2020","HZ-87","0"
"HZ_2020","HZ-88","0"
"HZ_2020","HZ-89","0"
"HZ_2020","HZ-90","0"
"HZ_2020","HZ-91","0"
"HZ_2020","HZ-92","0"
"HZ_2020","HZ-93","0"
"HZ_2020","HZ-94","0"
"HZ_2020","HZ-95","0"
"HZ_2020","HZ-96","0"
"HZ_2020","HZ-97","0"
"HZ_2020","HZ-98","0"
"HZ_2020","HZ-99","0"
"HZ_2020","HZ-100","0"
"HZ_2020","HZ-101","0"
"HZ_2020","HZ-102","0"
"HZ_2020","HZ-103","0"
"HZ_2020","HZ-104","0"
"HZ_2020","HZ-105","0"
"HZ_2020","HZ-106","0"
"HZ_2020","HZ-107","0"
"HZ_2020","HZ-108","0"
"HZ_2020","HZ-109","0"
"HZ_2020","HZ-110","0"
"HZ_2020","HZ-111","0"
"HZ_2020","HZ-112","0"
"HZ_2020","HZ-113","0"
"HZ_2020","HZ-114","0"
"HZ_2020","HZ-115","0"
"HZ_2020","HZ-116","0"
"HZ_2020","HZ-117","0"
"HZ_2020","HZ-118","0"
"HZ_2020","HZ-119","0"
"HZ_2020","HZ-120","0"
"HZ_2020","HZ-121","0"
"HZ_2020","HZ-122","0"
"HZ_2020","HZ-123","0"
"HZ_2020","HZ-124","0"
"HZ_2020","HZ-125","0"
"HZ_2020","HZ-126","0"
"HZ_2020","HZ-127","0"
"HZ_2020","HZ-128","0"
"HZ_2020","HZ-129","0"
"HZ_2020","HZ-130","0"
"HZ_2020","HZ-131","0"
"HZ_2020","HZ-132","0"
"HZ_2020","HZ-133","0"
"HZ_2020","HZ-134","0"
"HZ_2020","HZ-135","0"
"HZ_2020","HZ-136","0"
"HZ_2020","HZ-137","0"
"HZ_2020","HZ-138","0"
"HZ_2020","HZ-139","0"
"HZ_2020","HZ-140","0"
"HZ_2020","HZ-141","0"
"HZ_2020","HZ-142","0"
"HZ_2020","HZ-143","0"
"HZ_2020","HZ-144","0"
"HZ_2020","HZ-145","0"
"HZ_2020","HZ-146","0"
"HZ_2020","HZ-147","0"
"HZ_2020","HZ-148","0"
"HZ_2020","HZ-149","0"
"HZ_2020","HZ-150","0"
"HZ_2020","HZ-151","0"
"HZ_2020","HZ-152","0"
"HZ_2020","HZ-153","0"
"HZ_2020","HZ-154","0"
"HZ_2020","HZ-155","0"
"HZ_2020","HZ-156","0"
"HZ_2020","HZ-157","0"
"HZ_2020","HZ-158","0"
"HZ_2020","HZ-159","0"
"HZ_2020","HZ-160","0"
"HZ_2020","HZ-161","0"
"HZ_2020","HZ-162","0"
"HZ_2020","HZ-163","0"
"HZ_2020","HZ-164","0"
"HZ_2020","HZ-165","0"
"HZ_2020","HZ-166","0"
"HZ_2020","HZ-167","0"
"HZ_2020","HZ-168","0"
"HZ_2020","HZ-169","0"
"HZ_2020","HZ-170","0"
"HZ_2020","HZ-171","0"
"HZ_2020","HZ-172","0"
"HZ_2020","HZ-173","0"
"HZ_2020","HZ-174","0"
"HZ_2020","HZ-175","0"
"HZ_2020","HZ-176","0"
"HZ_2020","HZ-177","0"
"HZ_2020","HZ-178","0"
"HZ_2020","HZ-179","0"
"HZ_2020","HZ-180","0"
"HZ_2020","HZ-181","0"
"HZ_2020","HZ-182","0"
"HZ_2020","HZ-183","0"
"HZ_2020","HZ-184","0"
"HZ_2020","HZ-185","0"
"HZ_2020","HZ-186","0"
"HZ_2020","HZ-187","0"
"HZ_2020","HZ-188","0"
"HZ_2020","HZ-189","0"
"HZ_2020","HZ-190","0"
"HZ_2020","HZ-191","0"
"HZ_2020","HZ-192","0"
"HZ_2020","HZ-193","0"
"HZ_2020","HZ-194","0"
"HZ_2020","HZ-195","0"
"HZ_2020","HZ-196","0"
"HZ_2020","HZ-197","0"
"HZ_2020","HZ-198","0"
"HZ_2020","HZ-199","0"
"HZ_2020","HZ-200","0"
"HZ_2020","HZ-201","0"
"HZ_2020","HZ-202","0"
"HZ_2020","HZ-203","0"
"HZ_2020","HZ-204","0"
"HZ_2020","HZ-205","0"
"HZ_2020","HZ-206","0"
"HZ_2020","HZ-207","0"
"HZ_2020","HZ-208","0"
"HZ_2020","HZ-209","0"
"HZ_2020","HZ-210","0"
"HZ_2020","HZ-211","0"
"HZ_2020","HZ-212","0"
"JG_2018","JG-1","0"
"JG_2018","JG-2","0"
"JG_2018","JG-3","0"
"JG_2018","JG-4","0"
"JG_2018","JG-5","0"
"JG_2018","JG-6","0"
"JG_2018","JG-7","0"
"JG_2018","JG-8","0"
"JG_2018","JG-9","0"
"JG_2018","JG-10","0"
"JG_2018","JG-11","0"
"JG_2018","JG-12","0"
"JG_2018","JG-13","0"
"JG_2018","JG-14","0"
"JG_2018","JG-15","0"
"JG_2018","JG-16","0"
"JG_2018","JG-17","0"
"JG_2018","JG-18","0"
"JG_2018","JG-19","0"
"JG_2018","JG-20","0"
"JG_2018","JG-21","0"
"JG_2018","JG-22","0"
"JG_2018","JG-23","0"
"JG_2018","JG-24","0"
"JG_2018","JG-25","0"
"JG_2018","JG-26","0"
"JG_2018","JG-27","0"
"JG_2018","JG-28","0"
"JG_2018","JG-29","0"
"JG_2018","JG-30","0"
"JG_2018","JG-31","0"
"JG_2018","JG-32","0"
"JG_2018","JG-33","0"
"JG_2018","JG-34","0"
"JG_2018","JG-35","0"
"JG_2018","JG-36","0"
"JG_2018","JG-37","0"
"JG_2018","JG-38","0"
"JG_2018","JG-39","0"
"JG_2018","JG-40","0"
"JG_2018","JG-41","0"
"JG_2018","JG-42","0"
"JG_2018","JG-43","0"
"JG_2018","JG-44","0"
"JG_2018","JG-45","0"
"JG_2018","JG-46","0"
"JG_2018","JG-47","0"
"JG_2018","JG-48","0"
"JG_2018","JG-49","0"
"JG_2018","JG-50","0"
"JG_2018","JG-51","0"
"JG_2018","JG-52","0"
"JG_2018","JG-53","0"
"JG_2018","JG-54","0"
"JG_2018","JG-55","0"
"JG_2018","JG-56","0"
"JG_2018","JG-57","0"
"JG_2018","JG-58","0"
"JG_2018","JG-59","0"
"JG_2018","JG-60","0"
"JG_2018","JG-61","0"
"JG_2018","JG-62","0"
"JG_2018","JG-63","0"
"JG_2018","JG-64","0"
"JG_2018","JG-65","0"
"JG_2018","JG-66","0"
"JG_2018","JG-67","0"
"JG_2018","JG-68","0"
"JG_2018","JG-69","0"
"JG_2018","JG-70","0"
"JG_2018","JG-71","0"
"JG_2018","JG-72","0"
"JG_2018","JG-73","0"
"JG_2018","JG-74","0"
"JG_2018","JG-75","0"
"JG_2018","JG-76","0"
"JG_2018","JG-77","0"
"JG_2018","JG-78","0"
"JG_2018","JG-79","0"
"JG_2018","JG-80","0"
"JG_2018","JG-81","0"
"JG_2018","JG-82","0"
"JG_2018","JG-83","0"
"JG_2018","JG-84","0"
"JG_2018","JG-85","0"
"JG_2018","JG-86","0"
"JG_2018","JG-87","0"
"JG_2018","JG-88","0"
"JG_2018","JG-89","0"
"JG_2018","JG-90","0"
"JG_2018","JG-91","0"
"JG_2018","JG-92","0"
"JG_2018","JG-93","0"
"JG_2018","JG-94","0"
"JG_2018","JG-95","0"
"JG_2018","JG-96","0"
"JG_2018","JG-97","0"
"JG_2018","JG-98","0"
"JG_2018","JG-99","0"
"JG_2018","JG-100","0"
"JG_2018","JG-101","0"
"JG_2018","JG-102","0"
"JG_2018","JG-103","0"
"JG_2018","JG-104","0"
"JG_2018","JG-105","0"
"JG_2018","JG-106","0"
"JG_2018","JG-107","0"
"JG_2018","JG-108","0"
"JG_2018","JG-109","0"
"JG_2018","JG-110","0"
"JG_2018","JG-111","0"
"JG_2018","JG-112","0"
"JG_2018","JG-113","0"
"JG_2018","JG-114","0"
"JG_2018","JG-115","0"
"JG_2018","JG-116","0"
"JG_2018","JG-117","0"
"JG_2018","JG-118","0"
"JG_2018","JG-119","0"
"JG_2018","JG-120","0"
"JG_2018","JG-121","0"
"JG_2018","JG-122","0"
"JG_2018","JG-123","0"
"JG_2018","JG-124","0"
"JG_2018","JG-125","0"
"JG_2018","JG-126","0"
"JG_2018","JG-127","0"
"JG_2018","JG-128","0"
"JG_2018","JG-129","0"
"JG_2018","JG-130","0"
"JG_2018","JG-131","0"
"JG_2018","JG-132","0"
"JG_2018","JG-133","0"
"JG_2018","JG-134","0"
"JG_2018","JG-135","0"
"JG_2018","JG-136","0"
"JG_2018","JG-137","0"
"JG_2018","JG-138","0"
"JG_2018","JG-139","0"
"JG_2018","JG-140","0"
"JG_2018","JG-141","0"
"JG_2018","JG-142","0"
"JG_2018","JG-143","0"
"JG_2018","JG-144","0"
"JG_2018","JG-145","0"
"JG_2018","JG-146","0"
"JG_2018","JG-147","0"
"JG_2018","JG-148","0"
"JG_2018","JG-149","0"
"JG_2018","JG-150","0"
"JG_2018","JG-151","0"
"JG_2018","JG-152","0"
"JG_2018","JG-153","0"
"JG_2018","JG-154","0"
"JG_2018","JG-155","0"
"JG_2018","JG-156","0"
"JG_2018","JG-157","0"
"JG_2018","JG-158","0"
"JG_2018","JG-159","0"
"JG_2018","JG-160","0"
"JG_2018","JG-161","0"
"JG_2018","JG-162","0"
"JG_2018","JG-163","0"
"JG_2018","JG-164","0"
"JG_2018","JG-165","0"
"JG_2018","JG-166","0"
"JG_2018","JG-167","0"
"JG_2018","JG-168","0"
"JG_2018","JG-169","0"
"JG_2018","JG-170","0"
"JG_2018","JG-171","0"
"JG_2018","JG-172","0"
"JG_2018","JG-173","0"
"JG_2018","JG-174","0"
"JG_2018","JG-175","0"
"JG_2018","JG-176","0"
"JG_2018","JG-177","0"
"JG_2018","JG-178","0"
"JG_2018","JG-179","0"
"JG_2018","JG-180","0"
"JG_2018","JG-181","0"
"JG_2018","JG-182","0"
"JG_2018","JG-183","0"
"JG_2018","JG-184","0"
"JG_2018","JG-185","0"
"JG_2018","JG-186","0"
"JG_2018","JG-187","0"
"JG_2018","JG-188","0"
"JG_2018","JG-189","0"
"JG_2018","JG-190","0"
"JG_2018","JG-191","0"
"JG_2018","JG-192","0"
"JG_2018","JG-193","0"
"JG_2018","JG-194","0"
"JG_2018","JG-195","0"
"JG_2018","JG-196","0"
"JG_2018","JG-197","0"
"JG_2018","JG-198","0"
"JG_2018","JG-199","0"
"JG_2018","JG-200","0"
"JG_2018","JG-201","0"
"JG_2018","JG-202","0"
"JG_2018","JG-203","0"
"JG_2018","JG-204","0"
"JG_2018","JG-205","0"
"JG_2018","JG-206","0"
"JG_2018","JG-207","0"
"JG_2018","JG-208","0"
"JG_2018","JG-209","0"
"JG_2018","JG-210","0"
"JG_2018","JG-211","0"
"JG_2018","JG-212","0"
"JG_2018","JG-213","0"
"JG_2018","JG-214","0"
"JG_2018","JG-215","0"
"JG_2018","JG-216","0"
"JG_2018","JG-217","0"
"JG_2018","JG-218","0"
"JG_2018","JG-219","0"
"JG_2018","JG-220","0"
"JG_2018","JG-221","0"
"JG_2018","JG-222","0"
"JG_2018","JG-223","0"
"JG_2018","JG-224","0"
"JG_2018","JG-225","0"
"JG_2018","JG-226","0"
"JG_2018","JG-227","0"
"JG_2018","JG-228","0"
"JG_2018","JG-229","0"
"JG_2018","JG-230","0"
"JG_2018","JG-231","0"
"JG_2018","JG-232","0"
"JG_2018","JG-233","0"
"JG_2018","JG-234","0"
"JG_2018","JG-235","0"
"JG_2018","JG-236","0"
"JG_2018","JG-237","0"
"JG_2018","JG-238","0"
"JG_2018","JG-239","0"
"JG_2018","JG-240","0"
"JG_2018","JG-241","0"
"JG_2018","JG-242","0"
"JG_2018","JG-243","0"
"JG_2018","JG-244","0"
"JG_2018","JG-245","0"
"JG_2018","JG-246","0"
"JG_2018","JG-247","0"
"JG_2018","JG-248","0"
"JG_2018","JG-249","0"
"JG_2018","JG-250","0"
"JG_2018","JG-251","0"
"JG_2018","JG-252","0"
"JG_2018","JG-253","0"
"JG_2018","JG-254","0"
"JG_2018","JG-255","0"
"JG_2018","JG-256","0"
"JG_2018","JG-257","0"
"JG_2018","JG-258","0"
"JG_2018","JG-259","0"
"JG_2018","JG-260","0"
"JG_2018","JG-261","0"
"JG_2018","JG-262","0"
"JG_2018","JG-263","0"
"JG_2018","JG-264","0"
"JG_2018","JG-265","0"
"JG_2018","JG-266","0"
"JG_2018","JG-267","0"
"JG_2018","JG-268","0"
"JG_2018","JG-269","0"
"JG_2018","JG-270","0"
"JG_2018","JG-271","0"
"JG_2018","JG-272","0"
"JG_2018","JG-273","0"
"JG_2018","JG-274","0"
"JG_2018","JG-275","0"
"JG_2018","JG-276","0"
"JG_2018","JG-277","0"
"JG_2018","JG-278","0"
"JG_2018","JG-279","0"
"JG_2018","JG-280","0"
"JG_2018","JG-281","0"
"JG_2018","JG-282","0"
"JG_2018","JG-283","0"
"JG_2018","JG-284","0"
"JG_2018","JG-285","0"
"JG_2018","JG-286","0"
"JG_2018","JG-287","0"
"JG_2018","JG-288","0"
"JG_2018","JG-289","0"
"JG_2018","JG-290","0"
"JG_2018","JG-291","0"
"JG_2018","JG-292","0"
"JG_2018","JG-293","0"
"JG_2018","JG-294","0"
"JG_2018","JG-295","0"
"JG_2018","JG-296","0"
"JG_2018","JG-297","0"
"JG_2018","JG-298","0"
"JG_2018","JG-299","0"
"JG_2018","JG-300","0"
"JG_2018","JG-301","0"
"JG_2018","JG-302","0"
"JG_2018","JG-303","0"
"JG_2018","JG-304","0"
"JG_2018","JG-305","0"
"JG_2018","JG-306","0"
"JG_2018","JG-307","0"
"JG_2018","JG-308","0"
"JG_2018","JG-309","0"
"JG_2018","JG-310","0"
"JG_2018","JG-311","0"
"JG_2018","JG-312","0"
"JG_2018","JG-313","0"
"JG_2018","JG-314","0"
"JG_2018","JG-315","0"
"JG_2018","JG-316","0"
"JG_2018","JG-317","0"
"JG_2018","JG-318","0"
"JG_2018","JG-319","0"
"JG_2018","JG-320","0"
"JG_2018","JG-321","0"
"JG_2018","JG-322","0"
"JG_2018","JG-323","0"
"JG_2018","JG-324","0"
"JG_2018","JG-325","0"
"JG_2018","JG-326","0"
"JG_2018","JG-327","0"
"JG_2018","JG-328","0"
"JG_2018","JG-329","0"
"JG_2018","JG-330","0"
"JG_2018","JG-331","0"
"JG_2018","JG-332","0"
"JG_2018","JG-333","0"
"JG_2018","JG-334","0"
"JG_2018","JG-335","0"
"JG_2018","JG-336","0"
"JG_2018","JG-337","0"
"JG_2018","JG-338","0"
"JG_2018","JG-339","0"
"JG_2018","JG-340","0"
"JG_2018","JG-341","0"
"JG_2018","JG-342","0"
"JG_2018","JG-343","0"
"JG_2018","JG-344","0"
"JG_2018","JG-345","0"
"JG_2018","JG-346","0"
"JG_2018","JG-347","0"
"JG_2018","JG-348","0"
"JG_2018","JG-349","0"
"JG_2018","JG-350","0"
"JG_2018","JG-351","0"
"JG_2018","JG-352","0"
"JG_2018","JG-353","0"
"JG_2018","JG-354","0"
"JG_2018","JG-355","0"
"JG_2018","JG-356","0"
"JG_2018","JG-357","0"
"JG_2018","JG-358","0"
"JG_2018","JG-359","0"
"JG_2018","JG-360","0"
"JG_2018","JG-361","0"
"JG_2018","JG-362","0"
"JG_2018","JG-363","0"
"JG_2018","JG-364","0"
"JG_2018","JG-365","0"
"JG_2018","JG-366","0"
"JG_2018","JG-367","0"
"JG_2018","JG-368","0"
"JG_2018","JG-369","0"
"JG_2018","JG-370","0"
"JG_2018","JG-371","0"
"JG_2018","JG-372","0"
"JG_2018","JG-373","0"
"JG_2018","JG-374","0"
"JG_2018","JG-375","0"
"JG_2018","JG-376","0"
"JG_2018","JG-377","0"
"JG_2018","JG-378","0"
"JG_2018","JG-379","0"
"JG_2018","JG-380","0"
"JG_2018","JG-381","0"
"JG_2018","JG-382","0"
"JG_2018","JG-383","0"
"JG_2018","JG-384","0"
"JG_2018","JG-385","0"
"JG_2018","JG-386","0"
"JG_2018","JG-387","0"
"JG_2018","JG-388","0"
"JG_2018","JG-389","0"
"JG_2018","JG-390","0"
"JG_2018","JG-391","0"
"JG_2018","JG-392","0"
"JG_2018","JG-393","0"
"JG_2018","JG-394","0"
"JG_2018","JG-395","0"
"JG_2018","JG-396","0"
"JG_2018","JG-397","0"
"JG_2018","JG-398","0"
"JG_2018","JG-399","0"
"JG_2018","JG-400","0"
"JG_2018","JG-401","0"
"JG_2018","JG-402","0"
"JG_2018","JG-403","0"
"JG_2018","JG-404","0"
"JG_2018","JG-405","0"
"JG_2018","JG-406","0"
"JG_2018","JG-407","0"
"JG_2018","JG-408","0"
"JG_2018","JG-409","0"
"JG_2018","JG-410","0"
"JG_2018","JG-411","0"
"JG_2018","JG-412","0"
"JG_2018","JG-413","0"
"JG_2018","JG-414","0"
"JG_2018","JG-415","0"
"JG_2018","JG-416","0"
"JG_2018","JG-417","0"
"JG_2018","JG-418","0"
"JG_2018","JG-419","0"
"JG_2018","JG-420","0"
"JG_2018","JG-421","0"
"JG_2018","JG-422","0"
"JG_2018","JG-423","0"
"JG_2018","JG-424","0"
"JG_2018","JG-425","0"
"JG_2018","JG-426","0"
"JG_2018","JG-427","0"
"JG_2018","JG-428","0"
"JG_2018","JG-429","0"
"JG_2018","JG-430","0"
"JG_2018","JG-431","0"
"JG_2018","JG-432","0"
"JG_2018","JG-433","0"
"JG_2018","JG-434","0"
"JG_2018","JG-435","0"
"JG_2018","JG-436","0"
"JG_2018","JG-437","0"
"JG_2018","JG-438","0"
"JG_2018","JG-439","0"
"JG_2018","JG-440","0"
"JG_2018","JG-441","0"
"JG_2018","JG-442","0"
"JG_2018","JG-443","0"
"JG_2018","JG-444","0"
"JG_2018","JG-445","0"
"JG_2018","JG-446","0"
"JG_2018","JG-447","0"
"JG_2018","JG-448","0"
"JG_2018","JG-449","0"
"JG_2018","JG-450","0"
"JG_2018","JG-451","0"
